2500 1040 150 10000 2665 2669 2466 2474 2600 2606
2500 1040 250 10000 2572 2587 2401 2416 2509 2524
2500 1040 350 10000 2500 2510 2356 2365 2445 2455
2500 1040 450 10000 2420 2429 2297 2306 2372 2381
2500 1040 550 10000 2399 2412 2315 2328 2373 2386
2500 1040 650 10000 2380 2393 2278 2291 2349 2362
2500 1040 750 10000 2312 2321 2225 2234 2286 2295
2500 1040 850 10000 2244 2255 2153 2164 2213 2224
2500 1040 950 10000 2243 2247 2171 2175 2217 2221
2500 1120 1050 10000 2329 2312 2276 2260 2315 2298
2500 1120 150 10000 2639 2644 2453 2461 2566 2570
2500 1120 250 10000 2645 2653 2486 2494 2592 2600
2500 1120 350 10000 2574 2588 2447 2461 2540 2554
2500 1120 450 10000 2499 2516 2385 2401 2458 2474
2500 1120 550 10000 2508 2525 2403 2420 2473 2490
2500 1120 650 10000 2381 2397 2296 2312 2354 2370
2500 1120 750 10000 2299 2315 2222 2238 2270 2286
2500 1120 850 10000 2282 2295 2220 2233 2258 2271
2500 1120 950 10000 2335 2342 2286 2293 2321 2328
2500 1200 1050 10000 2393 2405 2348 2360 2376 2388
2500 1200 150 10000 2582 2582 2408 2413 2517 2520
2500 1200 250 10000 2634 2652 2485 2501 2577 2594
2500 1200 350 10000 2550 2562 2433 2447 2514 2526
2500 1200 450 10000 2513 2523 2395 2405 2482 2492
2500 1200 550 10000 2443 2460 2359 2375 2407 2424
2500 1200 650 10000 2471 2495 2400 2424 2448 2472
2500 1200 750 10000 2354 2368 2282 2296 2326 2340
2500 1200 850 10000 2339 2357 2288 2306 2320 2338
2500 1200 950 10000 2324 2338 2258 2272 2308 2322
2500 1280 1050 10000 2365 2380 2316 2331 2351 2366
2500 1280 150 10000 2563 2568 2419 2427 2517 2522
2500 1280 250 10000 2553 2556 2417 2421 2506 2510
2500 1280 350 10000 2488 2498 2359 2369 2451 2461
2500 1280 450 10000 2513 2523 2408 2419 2477 2487
2500 1280 550 10000 2466 2483 2390 2406 2437 2454
2500 1280 650 10000 2402 2420 2332 2349 2382 2400
2500 1280 750 10000 2390 2405 2335 2349 2374 2388
