1040 1040 375 60000 132 110 124 103 129 107
1120 1040 375 60000 140 122 135 119 140 122
1200 1040 375 60000 116 96 105 87 112 92
1280 1040 375 60000 126 104 114 97 120 100
1360 1040 375 60000 132 109 115 99 128 106
1440 1040 375 60000 98 78 88 71 93 74
1520 1040 375 60000 108 80 100 76 105 79
1600 1040 375 60000 113 87 99 78 107 83
1680 1040 375 60000 88 73 83 68 87 72
1760 1040 375 60000 96 76 89 72 94 76
1840 1040 375 60000 109 89 100 83 107 89
1920 1040 375 60000 109 81 104 78 107 79
2000 1040 375 60000 88 62 83 59 88 62
400 1040 375 60000 139 92 124 84 130 88
480 1040 375 60000 150 148 136 134 144 142
560 1040 375 60000 126 126 108 108 120 120
640 1040 375 60000 130 129 125 124 128 127
720 1040 375 60000 116 110 105 99 113 107
800 1040 375 60000 107 105 97 95 105 103
880 1040 375 60000 123 107 114 99 120 104
960 1040 375 60000 117 104 107 96 112 99
1040 1120 375 60000 94 75 88 73 90 73
1120 1120 375 60000 90 66 81 62 87 64
1200 1120 375 60000 105 80 96 75 102 78
1280 1120 375 60000 103 72 96 68 101 70
1360 1120 375 60000 96 71 85 63 93 69
1440 1120 375 60000 73 50 64 44 70 49
1520 1120 375 60000 82 54 76 50 82 54
1600 1120 375 60000 76 56 72 53 74 55
1680 1120 375 60000 73 51 68 48 71 49
1760 1120 375 60000 72 43 69 42 71 42
1840 1120 375 60000 78 55 73 54 77 54
1920 1120 375 60000 63 39 57 38 62 39
2000 1120 375 60000 96 63 84 58 91 61
400 1120 375 60000 161 110 148 103 156 107
480 1120 375 60000 153 152 131 130 146 145
560 1120 375 60000 148 149 127 128 141 142
640 1120 375 60000 127 123 112 108 125 121
720 1120 375 60000 120 117 102 100 117 114
800 1120 375 60000 113 96 100 86 111 94
880 1120 375 60000 104 87 92 78 100 84
960 1120 375 60000 83 69 78 65 80 66
1040 1200 375 60000 66 46 62 43 64 44
1120 1200 375 60000 72 52 69 50 72 52
1200 1200 375 60000 75 52 68 49 73 51
1280 1200 375 60000 69 42 62 40 68 41
1360 1200 375 60000 50 36 49 35 50 36
1440 1200 375 60000 73 43 66 39 72 42
1520 1200 375 60000 92 59 85 55 89 58
1600 1200 375 60000 68 45 62 42 66 43
1680 1200 375 60000 59 32 51 28 56 30
1760 1200 375 60000 65 33 60 30 63 31
1840 1200 375 60000 67 41 64 40 65 40
1920 1200 375 60000 70 41 66 39 68 39
2000 1200 375 60000 50 30 43 27 46 28
400 1200 375 60000 139 103 120 89 126 93
480 1200 375 60000 125 124 114 113 122 121
560 1200 375 60000 171 171 162 162 170 170
640 1200 375 60000 137 130 128 124 132 128
720 1200 375 60000 101 93 92 84 98 90
800 1200 375 60000 104 83 92 74 103 82
880 1200 375 60000 89 64 86 62 87 63
960 1200 375 60000 69 58 65 54 68 57
1040 1280 375 60000 56 34 47 30 53 33
1120 1280 375 60000 58 29 54 28 56 28
1200 1280 375 60000 46 23 43 22 45 22
1280 1280 375 60000 56 34 47 32 52 33
1360 1280 375 60000 73 38 65 35 70 37
1440 1280 375 60000 66 36 61 34 63 35
1520 1280 375 60000 60 34 53 34 58 34
1600 1280 375 60000 60 34 57 33 59 34
1680 1280 375 60000 53 23 49 20 50 20
1760 1280 375 60000 60 33 52 29 58 31
1840 1280 375 60000 48 25 40 22 46 24
1920 1280 375 60000 49 27 44 24 45 24
2000 1280 375 60000 48 15 44 14 47 15
400 1280 375 60000 154 107 140 99 152 106
480 1280 375 60000 135 132 119 116 130 127
560 1280 375 60000 148 147 135 134 145 144
640 1280 375 60000 144 136 133 125 141 133
720 1280 375 60000 89 81 82 76 88 80
800 1280 375 60000 84 73 77 66 81 70
880 1280 375 60000 66 49 63 46 64 47
960 1280 375 60000 65 45 59 41 62 43
1040 1360 375 60000 47 24 45 23 47 24
1120 1360 375 60000 35 13 31 12 32 12
1200 1360 375 60000 46 24 41 22 44 22
1280 1360 375 60000 41 23 39 22 41 23
1360 1360 375 60000 48 22 44 20 46 21
1440 1360 375 60000 51 26 48 26 50 26
1520 1360 375 60000 61 27 55 26 60 27
1600 1360 375 60000 52 23 43 19 46 19
1680 1360 375 60000 46 21 41 18 46 21
1760 1360 375 60000 55 29 51 26 54 29
1840 1360 375 60000 51 20 49 19 50 20
1920 1360 375 60000 52 20 43 16 48 17
2000 1360 375 60000 50 16 42 13 45 15
400 1360 375 60000 165 115 150 103 157 109
480 1360 375 60000 152 148 133 131 145 142
560 1360 375 60000 157 155 136 134 146 144
640 1360 375 60000 115 111 100 96 109 105
720 1360 375 60000 98 87 90 79 95 84
800 1360 375 60000 84 67 78 63 81 65
880 1360 375 60000 61 44 55 40 59 43
960 1360 375 60000 52 31 48 30 52 31
1040 1440 375 60000 49 21 43 19 48 21
1120 1440 375 60000 41 18 36 16 40 18
1200 1440 375 60000 46 17 41 16 45 17
1280 1440 375 60000 52 24 50 23 52 24
1360 1440 375 60000 50 20 43 18 48 18
1440 1440 375 60000 59 15 50 12 56 14
1520 1440 375 60000 55 16 49 15 54 16
1600 1440 375 60000 57 30 48 27 56 29
1680 1440 375 60000 44 18 38 14 43 18
1760 1440 375 60000 37 12 34 11 37 12
1840 1440 375 60000 51 17 47 13 51 17
1920 1440 375 60000 53 24 47 22 49 23
2000 1440 375 60000 44 16 40 13 44 16
400 1440 375 60000 147 108 132 99 146 107
480 1440 375 60000 160 161 134 134 151 151
560 1440 375 60000 147 148 137 138 147 148
640 1440 375 60000 147 143 134 130 143 139
720 1440 375 60000 103 90 91 78 98 85
800 1440 375 60000 91 73 81 64 88 71
880 1440 375 60000 75 55 62 44 68 49
960 1440 375 60000 44 22 40 20 44 22
1040 1520 375 60000 52 28 48 25 48 25
1120 1520 375 60000 41 18 35 17 39 18
1200 1520 375 60000 40 15 35 13 37 14
1280 1520 375 60000 32 10 31 10 31 10
1360 1520 375 60000 45 13 43 13 45 13
1440 1520 375 60000 35 13 33 12 35 13
1520 1520 375 60000 38 7 33 5 37 6
1600 1520 375 60000 41 12 33 11 39 12
1680 1520 375 60000 28 9 23 7 28 9
1760 1520 375 60000 50 14 44 12 48 12
1840 1520 375 60000 35 14 26 12 31 14
1920 1520 375 60000 54 13 48 11 52 13
2000 1520 375 60000 36 14 36 14 36 14
400 1520 375 60000 151 106 139 97 146 101
480 1520 375 60000 166 167 142 143 159 160
560 1520 375 60000 164 163 150 149 159 158
640 1520 375 60000 143 141 123 121 134 132
720 1520 375 60000 98 89 83 77 95 87
800 1520 375 60000 68 55 61 51 66 53
880 1520 375 60000 44 33 39 28 42 31
960 1520 375 60000 59 34 53 31 58 33
1040 1600 375 60000 48 20 46 20 48 20
