1040 1040 150 20000 25 3 11 1 17 3
1120 1040 150 20000 15 5 7 2 14 5
1200 1040 150 20000 14 3 5 1 11 1
1280 1040 150 20000 13 8 7 5 10 6
1360 1040 150 20000 23 8 13 6 17 6
1440 1040 150 20000 19 6 11 5 18 6
1520 1040 150 20000 23 7 11 4 16 4
1600 1040 150 20000 20 7 9 5 15 7
160 1040 150 20000 181 98 99 55 155 82
1680 1040 150 20000 18 6 9 3 15 5
1760 1040 150 20000 23 9 9 3 19 7
1840 1040 150 20000 15 4 5 3 11 3
1920 1040 150 20000 22 12 11 9 17 10
2000 1040 150 20000 19 8 9 5 14 6
240 1040 150 20000 188 185 97 96 152 151
320 1040 150 20000 173 172 106 105 148 147
400 1040 150 20000 155 147 95 92 139 133
480 1040 150 20000 85 80 58 59 75 73
560 1040 150 20000 47 42 30 30 42 39
640 1040 150 20000 35 29 26 24 33 28
720 1040 150 20000 21 12 14 10 18 12
800 1040 150 20000 21 8 10 6 17 8
880 1040 150 20000 18 6 10 4 12 5
960 1040 150 20000 13 8 7 6 12 8
1040 1120 150 20000 14 6 5 4 11 5
1120 1120 150 20000 18 4 7 1 15 3
1200 1120 150 20000 19 9 7 4 13 5
1280 1120 150 20000 14 2 9 1 11 1
1360 1120 150 20000 16 3 7 3 14 3
1440 1120 150 20000 22 8 15 7 19 8
1520 1120 150 20000 16 8 6 5 13 8
1600 1120 150 20000 17 6 11 4 16 5
160 1120 150 20000 182 97 94 54 149 77
1680 1120 150 20000 20 8 10 4 13 6
1760 1120 150 20000 23 6 11 4 14 4
1840 1120 150 20000 15 4 7 1 13 3
1920 1120 150 20000 18 5 11 3 15 4
2000 1120 150 20000 23 6 10 2 17 3
240 1120 150 20000 177 175 90 89 137 136
320 1120 150 20000 164 166 95 96 138 140
400 1120 150 20000 145 142 88 88 127 124
480 1120 150 20000 95 87 72 66 86 79
560 1120 150 20000 37 28 24 18 33 25
640 1120 150 20000 22 12 11 9 19 10
720 1120 150 20000 23 12 13 8 15 9
800 1120 150 20000 18 8 14 5 16 6
880 1120 150 20000 23 6 13 3 20 5
960 1120 150 20000 15 5 9 3 11 3
1040 1200 150 20000 21 10 6 4 15 9
1120 1200 150 20000 16 0 2 0 8 0
1200 1200 150 20000 16 6 5 1 9 3
1280 1200 150 20000 12 3 6 2 11 2
1360 1200 150 20000 18 4 7 3 14 4
1440 1200 150 20000 15 7 7 6 12 7
1520 1200 150 20000 20 4 11 3 19 4
1600 1200 150 20000 17 4 10 2 15 3
160 1200 150 20000 180 105 81 46 141 79
1680 1200 150 20000 15 3 4 1 10 3
1760 1200 150 20000 17 4 5 2 11 3
1840 1200 150 20000 23 6 8 1 19 4
1920 1200 150 20000 12 5 5 2 9 4
2000 1200 150 20000 17 4 4 1 14 3
240 1200 150 20000 194 194 92 92 155 155
320 1200 150 20000 178 176 99 99 148 148
400 1200 150 20000 142 138 93 92 120 118
480 1200 150 20000 75 72 47 46 65 63
560 1200 150 20000 41 30 27 21 36 25
640 1200 150 20000 31 24 22 17 27 21
720 1200 150 20000 21 11 11 6 18 9
800 1200 150 20000 18 6 10 3 15 6
880 1200 150 20000 18 8 14 8 16 8
960 1200 150 20000 23 9 11 5 14 7
1040 1280 150 20000 13 3 4 1 11 3
1120 1280 150 20000 22 2 10 1 18 2
1200 1280 150 20000 19 5 2 0 14 3
1280 1280 150 20000 14 4 7 2 11 2
1360 1280 150 20000 19 9 10 6 15 7
1440 1280 150 20000 11 1 3 1 8 1
1520 1280 150 20000 12 2 5 1 10 2
1600 1280 150 20000 18 7 9 3 13 6
160 1280 150 20000 205 112 106 58 160 85
1680 1280 150 20000 15 4 6 1 11 1
1760 1280 150 20000 16 5 8 4 11 4
1840 1280 150 20000 19 5 13 5 15 5
1920 1280 150 20000 11 3 4 2 10 3
2000 1280 150 20000 22 7 13 6 19 7
240 1280 150 20000 173 176 90 92 142 145
320 1280 150 20000 151 152 84 84 124 125
400 1280 150 20000 149 144 103 100 132 127
480 1280 150 20000 72 70 51 50 60 59
560 1280 150 20000 35 28 26 20 32 25
640 1280 150 20000 27 16 19 13 22 14
720 1280 150 20000 13 7 3 2 9 5
800 1280 150 20000 23 9 11 8 20 9
880 1280 150 20000 14 3 5 1 12 2
960 1280 150 20000 27 10 13 6 20 7
1040 1360 150 20000 17 5 7 1 15 4
1120 1360 150 20000 15 3 9 3 12 3
1200 1360 150 20000 15 3 5 2 9 2
1280 1360 150 20000 18 5 7 2 14 4
1360 1360 150 20000 14 3 4 1 9 2
1440 1360 150 20000 14 1 7 0 10 0
1520 1360 150 20000 26 11 11 6 21 10
1600 1360 150 20000 12 1 8 1 10 1
160 1360 150 20000 197 116 99 65 160 101
1680 1360 150 20000 15 2 5 1 9 2
1760 1360 150 20000 18 5 2 1 13 3
1840 1360 150 20000 12 3 6 3 10 3
1920 1360 150 20000 11 3 4 1 6 1
2000 1360 150 20000 12 4 4 1 8 2
240 1360 150 20000 170 169 92 91 140 139
320 1360 150 20000 184 184 103 103 159 159
400 1360 150 20000 145 142 94 93 130 127
480 1360 150 20000 79 76 53 52 75 72
560 1360 150 20000 33 25 19 17 25 22
640 1360 150 20000 23 16 15 12 20 15
720 1360 150 20000 25 9 12 6 21 8
800 1360 150 20000 13 3 8 3 11 3
880 1360 150 20000 20 7 6 3 14 6
960 1360 150 20000 13 7 10 6 12 7
1040 1440 150 20000 11 3 6 2 9 2
1120 1440 150 20000 20 5 11 2 16 3
1200 1440 150 20000 7 2 3 1 6 2
1280 1440 150 20000 14 3 8 2 12 3
1360 1440 150 20000 18 6 6 2 14 5
1440 1440 150 20000 13 3 5 2 12 3
1520 1440 150 20000 21 6 6 2 17 6
1600 1440 150 20000 12 5 5 3 9 4
160 1440 150 20000 196 100 106 54 154 81
1680 1440 150 20000 10 3 3 0 7 1
1760 1440 150 20000 17 5 8 2 13 5
1840 1440 150 20000 11 2 5 0 7 0
1920 1440 150 20000 13 1 7 0 9 1
2000 1440 150 20000 15 6 7 3 13 4
240 1440 150 20000 188 184 107 104 156 153
320 1440 150 20000 184 185 108 109 152 153
400 1440 150 20000 156 155 96 96 131 130
480 1440 150 20000 87 79 55 54 75 68
560 1440 150 20000 52 44 34 33 45 39
640 1440 150 20000 34 22 16 12 26 19
720 1440 150 20000 18 4 7 2 16 3
800 1440 150 20000 20 7 10 3 14 4
880 1440 150 20000 21 8 10 6 18 8
960 1440 150 20000 19 7 11 6 18 7
1040 1520 150 20000 13 6 4 3 10 6
1120 1520 150 20000 13 3 5 2 10 2
1200 1520 150 20000 17 3 5 1 13 3
1280 1520 150 20000 12 2 7 1 12 2
1360 1520 150 20000 15 6 4 2 11 5
1440 1520 150 20000 10 1 6 0 10 1
1520 1520 150 20000 14 4 5 2 11 3
1600 1520 150 20000 17 5 7 4 14 5
160 1520 150 20000 189 108 99 60 158 94
1680 1520 150 20000 15 3 7 1 12 3
1760 1520 150 20000 15 3 5 1 10 2
1840 1520 150 20000 17 6 10 5 13 5
1920 1520 150 20000 15 6 4 3 11 5
2000 1520 150 20000 20 8 9 6 16 7
240 1520 150 20000 194 191 90 89 152 150
320 1520 150 20000 169 168 91 91 138 138
400 1520 150 20000 129 125 85 83 110 107
480 1520 150 20000 94 86 62 58 85 78
560 1520 150 20000 47 37 24 21 39 31
640 1520 150 20000 32 19 17 11 24 15
720 1520 150 20000 23 15 14 10 20 13
800 1520 150 20000 14 7 6 3 11 5
880 1520 150 20000 14 3 7 1 10 1
960 1520 150 20000 9 3 5 2 7 2
1040 1600 150 20000 16 5 6 3 11 3
1120 1600 150 20000 18 4 6 1 12 2
1200 1600 150 20000 18 4 9 3 12 3
1280 1600 150 20000 14 3 4 0 11 3
1360 1600 150 20000 12 1 5 1 8 1
1440 1600 150 20000 14 4 8 2 12 4
1520 1600 150 20000 14 1 4 1 9 1
1600 1600 150 20000 19 6 7 4 14 5
160 1600 150 20000 176 102 92 55 143 87
1680 1600 150 20000 10 2 1 0 6 1
1760 1600 150 20000 11 1 5 1 10 1
1840 1600 150 20000 16 3 8 3 12 3
1920 1600 150 20000 17 5 5 1 10 2
2000 1600 150 20000 14 3 5 1 10 2
240 1600 150 20000 164 160 81 79 138 135
320 1600 150 20000 193 191 91 89 163 161
400 1600 150 20000 149 148 96 96 126 126
480 1600 150 20000 91 82 60 56 80 72
560 1600 150 20000 35 29 22 20 32 27
640 1600 150 20000 24 17 15 13 21 14
720 1600 150 20000 25 8 13 6 20 7
800 1600 150 20000 17 4 7 4 15 4
