1040 1040 150 10000 2516 2524 2345 2355 2456 2464
1120 1040 150 10000 2510 2520 2319 2329 2447 2456
1200 1040 150 10000 2582 2603 2374 2397 2504 2525
1280 1040 150 10000 2549 2563 2347 2362 2489 2503
1360 1040 150 10000 2563 2579 2363 2379 2490 2506
1440 1040 150 10000 2592 2612 2391 2411 2517 2538
1520 1040 150 10000 2634 2650 2438 2454 2566 2582
1600 1040 150 10000 2705 2724 2470 2487 2625 2642
160 1040 150 10000 1684 942 913 536 1395 796
1680 1040 150 10000 2630 2647 2422 2440 2561 2578
1760 1040 150 10000 2592 2603 2387 2402 2530 2543
1840 1040 150 10000 2660 2675 2482 2498 2610 2626
1920 1040 150 10000 2667 2685 2471 2489 2591 2609
2000 1040 150 10000 2649 2666 2459 2474 2576 2592
240 1040 150 10000 1373 1359 732 725 1131 1120
320 1040 150 10000 1412 1423 795 802 1165 1175
400 1040 150 10000 1417 1419 882 884 1214 1216
480 1040 150 10000 1508 1517 1004 1011 1326 1333
560 1040 150 10000 1532 1542 1138 1146 1398 1407
640 1040 150 10000 1477 1485 1123 1130 1346 1354
720 1040 150 10000 1518 1532 1194 1206 1406 1419
800 1040 150 10000 1527 1536 1258 1264 1422 1430
880 1040 150 10000 1466 1475 1223 1234 1387 1396
960 1040 150 10000 1481 1493 1272 1284 1416 1427
1040 1120 150 10000 1494 1502 1301 1309 1429 1437
1120 1120 150 10000 2444 2454 2251 2263 2374 2385
1200 1120 150 10000 2463 2478 2296 2310 2408 2422
1280 1120 150 10000 2512 2529 2339 2356 2449 2465
1360 1120 150 10000 2520 2537 2354 2373 2455 2474
1440 1120 150 10000 2524 2528 2361 2368 2465 2469
1520 1120 150 10000 2597 2603 2416 2424 2526 2532
1600 1120 150 10000 2615 2628 2454 2469 2546 2559
160 1120 150 10000 1640 876 854 476 1346 722
1680 1120 150 10000 2630 2641 2451 2461 2569 2578
1760 1120 150 10000 2655 2664 2488 2497 2596 2607
1840 1120 150 10000 2645 2656 2472 2485 2589 2600
