1040 1040 375 10000 2383 2396 2245 2257 2327 2340
1120 1040 375 10000 2252 2270 2125 2143 2214 2232
1200 1040 375 10000 2284 2298 2162 2176 2248 2262
1280 1040 375 10000 2414 2431 2298 2314 2373 2390
1360 1040 375 10000 2358 2372 2228 2240 2307 2320
1440 1040 375 10000 2406 2423 2268 2284 2370 2387
1520 1040 375 10000 2439 2454 2302 2316 2393 2407
1600 1040 375 10000 2468 2480 2340 2350 2430 2442
1680 1040 375 10000 2496 2510 2360 2373 2451 2464
1760 1040 375 10000 2497 2511 2357 2369 2451 2464
1840 1040 375 10000 2533 2556 2403 2425 2494 2517
1920 1040 375 10000 2511 2524 2384 2397 2458 2471
2000 1040 375 10000 2498 2522 2361 2383 2448 2472
400 1040 375 10000 1695 1206 1507 1085 1618 1157
480 1040 375 10000 1417 1421 1257 1261 1365 1369
560 1040 375 10000 1427 1434 1278 1285 1368 1375
640 1040 375 10000 1357 1367 1227 1236 1314 1323
720 1040 375 10000 1413 1422 1273 1281 1364 1373
800 1040 375 10000 1324 1332 1211 1218 1289 1297
880 1040 375 10000 1342 1347 1224 1229 1298 1303
960 1040 375 10000 1414 1426 1306 1317 1384 1396
1040 1120 375 10000 1471 1481 1376 1386 1438 1448
1120 1120 375 10000 2336 2356 2207 2227 2292 2312
1200 1120 375 10000 2373 2395 2256 2277 2332 2354
1280 1120 375 10000 2356 2378 2237 2258 2309 2330
1360 1120 375 10000 2481 2495 2373 2387 2438 2452
1440 1120 375 10000 2465 2489 2329 2352 2420 2443
1520 1120 375 10000 2471 2484 2333 2345 2419 2432
1600 1120 375 10000 2455 2468 2329 2342 2410 2423
1680 1120 375 10000 2558 2575 2419 2435 2514 2531
1760 1120 375 10000 2491 2505 2363 2376 2454 2468
1840 1120 375 10000 2573 2586 2427 2440 2527 2540
1920 1120 375 10000 2595 2606 2463 2472 2547 2558
2000 1120 375 10000 2434 2448 2303 2317 2378 2392
400 1120 375 10000 1774 1258 1578 1133 1709 1217
480 1120 375 10000 1441 1441 1280 1280 1387 1387
560 1120 375 10000 1446 1458 1296 1308 1391 1403
640 1120 375 10000 1332 1338 1185 1191 1276 1282
720 1120 375 10000 1381 1391 1258 1268 1345 1355
800 1120 375 10000 1343 1351 1220 1228 1306 1314
880 1120 375 10000 1317 1322 1188 1193 1274 1279
960 1120 375 10000 1288 1304 1203 1217 1257 1273
1040 1200 375 10000 1419 1423 1311 1314 1380 1384
1120 1200 375 10000 1431 1435 1330 1333 1398 1402
1200 1200 375 10000 2417 2433 2310 2326 2382 2398
1280 1200 375 10000 2377 2387 2268 2278 2338 2348
1360 1200 375 10000 2469 2488 2348 2367 2433 2452
1440 1200 375 10000 2451 2469 2336 2354 2409 2427
1520 1200 375 10000 2484 2500 2381 2395 2443 2458
1600 1200 375 10000 2420 2440 2292 2313 2378 2398
1680 1200 375 10000 2475 2488 2358 2371 2435 2448
1760 1200 375 10000 2550 2564 2430 2443 2514 2528
1840 1200 375 10000 2510 2527 2385 2402 2470 2487
1920 1200 375 10000 2512 2528 2386 2402 2468 2484
2000 1200 375 10000 2491 2509 2373 2391 2448 2466
400 1200 375 10000 1753 1214 1555 1089 1686 1174
480 1200 375 10000 1454 1453 1274 1276 1400 1399
560 1200 375 10000 1460 1469 1313 1321 1406 1414
640 1200 375 10000 1433 1444 1276 1287 1389 1400
720 1200 375 10000 1383 1396 1243 1256 1343 1356
800 1200 375 10000 1404 1414 1291 1301 1371 1381
880 1200 375 10000 1371 1380 1248 1257 1328 1337
960 1200 375 10000 1388 1398 1274 1283 1351 1360
1040 1280 375 10000 1398 1412 1284 1293 1355 1368
1120 1280 375 10000 1405 1416 1311 1321 1375 1386
1200 1280 375 10000 1363 1373 1277 1287 1333 1343
1280 1280 375 10000 2432 2442 2319 2329 2390 2400
1360 1280 375 10000 2342 2355 2253 2266 2307 2320
1440 1280 375 10000 2441 2466 2330 2353 2392 2416
1520 1280 375 10000 2451 2467 2344 2359 2414 2430
1600 1280 375 10000 2472 2484 2340 2352 2420 2432
1680 1280 375 10000 2464 2481 2358 2375 2431 2448
1760 1280 375 10000 2479 2493 2364 2380 2444 2458
1840 1280 375 10000 2500 2518 2401 2418 2467 2485
1920 1280 375 10000 2560 2576 2459 2474 2531 2547
2000 1280 375 10000 2420 2438 2320 2336 2389 2407
400 1280 375 10000 1739 1211 1531 1072 1683 1173
480 1280 375 10000 1460 1461 1264 1266 1392 1394
560 1280 375 10000 1491 1501 1323 1333 1436 1446
640 1280 375 10000 1378 1389 1236 1247 1333 1344
720 1280 375 10000 1452 1466 1325 1338 1403 1417
800 1280 375 10000 1455 1465 1291 1300 1411 1420
880 1280 375 10000 1412 1424 1295 1307 1367 1379
960 1280 375 10000 1348 1362 1234 1247 1306 1319
1040 1360 375 10000 1329 1336 1225 1233 1296 1303
1120 1360 375 10000 1376 1389 1290 1302 1343 1356
1200 1360 375 10000 1341 1352 1244 1255 1307 1318
1280 1360 375 10000 1468 1481 1397 1410 1442 1455
1360 1360 375 10000 2371 2386 2266 2280 2346 2361
1440 1360 375 10000 2462 2474 2358 2370 2432 2444
1520 1360 375 10000 2392 2397 2293 2297 2362 2367
1600 1360 375 10000 2461 2479 2357 2375 2426 2444
1680 1360 375 10000 2471 2481 2374 2384 2437 2447
1760 1360 375 10000 2454 2470 2361 2377 2423 2439
1840 1360 375 10000 2478 2496 2392 2410 2450 2468
1920 1360 375 10000 2478 2497 2380 2397 2455 2473
2000 1360 375 10000 2547 2563 2443 2457 2527 2542
400 1360 375 10000 1766 1238 1560 1097 1692 1193
480 1360 375 10000 1484 1485 1315 1317 1416 1418
560 1360 375 10000 1461 1471 1312 1321 1410 1420
640 1360 375 10000 1413 1428 1255 1270 1353 1368
720 1360 375 10000 1425 1434 1285 1293 1383 1392
